Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_002173455.1	3311	3290	21	37	6	109	56069	2017-06-06	Phalacrocorax auritus	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	UCLA
GCA_002173475.1	3337	3334	3	12	5	88	473964	2017-06-06	Phalacrocorax harrisi	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	UCLA
GCA_002174335.1	2888	2870	18	353	107	110	37046	2017-06-06	Phalacrocorax brasilianus	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	UCLA
GCA_002218305.1	3242	3224	18	60	51	112	9009	2017-07-13	Callipepla squamata	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Texas A&M University
GCA_002224875.1	3237	3190	47	84	32	142	75864	2017-07-25	Anas zonorhyncha	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	BGI
GCA_002289315.1	3299	3296	3	24	31	102	28711	2017-09-11	Uria lomvia	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Cornell University
GCA_002631895.1	2980	2969	11	294	73	97	60468	2017-10-23	Agapornis roseicollis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	North West University
GCA_002844005.1	2026	2022	4	659	668	332	1758121	2017-12-15	Limosa lapponica baueri	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Universidade Federal do Rio de Janeiro
GCA_002849675.1	3239	3231	8	31	84	129	451385	2018-01-02	Acridotheres javanicus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	National University of Singapore
GCA_002870145.1	3274	3238	36	55	25	140	9228	2018-01-09	Psittacula krameri	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	DICE
GCA_002909625.1	1817	1810	7	1141	370	68	9083	2018-01-31	Bambusicola thoracicus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	University of Florida
GCA_003264655.1	2990	2984	6	164	200	260	156760	2018-06-25	Spheniscus mendiculus	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	Center for Bioinformatics and Integrative Biology
GCA_003286495.1	3084	3076	8	159	109	200	64799	2018-07-02	Chlorodrepanis virens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian Institution NZP
GCA_003342815.1	3248	3244	4	55	50	111	8805	2018-07-26	Eudromia elegans	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	Harvard University
GCA_003342895.1	3291	3286	5	38	25	97	8787	2018-07-26	Casuarius casuarius	Sarcopterygii	Aves			Palaeognathae	Casuariiformes	Illumina	Harvard University
GCA_003342965.1	3245	3242	3	73	36	115	8824	2018-07-26	Apteryx owenii	Sarcopterygii	Aves			Palaeognathae	Apterygiformes	Illumina	Harvard University
GCA_003342985.1	3234	3231	3	73	47	119	8823	2018-07-26	Apteryx haastii	Sarcopterygii	Aves			Palaeognathae	Apterygiformes	Illumina	Harvard University
GCA_003343005.1	3255	3253	2	48	51	107	8797	2018-07-26	Rhea americana	Sarcopterygii	Aves			Palaeognathae	Rheiformes	Illumina	Harvard University
GCA_003400225.2	3213	3210	3	97	44	175	187383	2020-12-15	Chlamydotis undulata undulata	Sarcopterygii	Aves	Neognathae			Otidiformes	Illumina	International Fund for Houbara Conservation
GCA_003435085.1	3285	3279	6	36	33	129	9065	2018-08-31	Syrmaticus mikado	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	National Taiwan University
GCA_003546035.1	3177	3171	6	66	111	112	1948886	2018-09-11	Mixornis gularis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	National University of Singapore
GCA_003676055.1	3196	3136	60	71	85	108	44316	2018-10-23	Chloebia gouldiae	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	CIBIO/InBIO Research Center in Biodiversity and Genetic Resources
GCA_003697955.1	3274	3268	6	41	39	104	425635	2018-10-30	Calidris pygmaea	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Adam Mickiewicz University
GCA_003713215.1	3254	3248	6	45	55	116	39963	2018-11-06	Paradisaea rubra	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Vienna
GCA_003713285.1	3250	3243	7	33	71	113	28716	2018-11-06	Diphyllodes magnificus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Vienna
GCA_003713295.1	3264	3258	6	26	63	115	39961	2018-11-06	Parotia lawesii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Vienna
GCA_003713305.1	3244	3237	7	44	66	129	36263	2018-11-06	Cicinnurus regius	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Vienna
GCA_003829775.2	3197	3191	6	72	85	148	40217	2022-06-02	Junco hyemalis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	National Museum of Natural Sciences
GCA_003947215.1	3250	3089	161	58	45	116	241587	2018-12-14	Amazona collaria	Sarcopterygii	Aves	Neognathae			Psittaciformes	missing	Weill Cornell Medicine
GCA_003993805.1	3006	3001	5	197	151	164	507594	2019-01-04	Himantopus leucocephalus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	University of Otago
GCA_004023745.1	2654	2651	3	567	122	88	171275	2019-01-15	Recurvirostra avosetta	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	ConSERT
GCA_004320125.1	2905	2898	7	372	73	95	1381582	2019-02-15	Scolopax mira	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_004320165.1	2027	2022	5	962	345	88	1517798	2019-02-16	Dendrocopos noguchii	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_004320225.1	2890	2884	6	379	80	86	1564486	2019-02-16	Bubo blakistoni	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Environmental Genomics Office, Center for Environmental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_004360235.1	3308	3299	9	13	33	142	40817	2019-03-22	Grus nigricollis	Sarcopterygii	Aves	Neognathae			Gruiformes	Oxford Nanopore	Sichuan University
GCA_005890655.1	3265	3259	6	35	54	1654	211967	2019-06-14	Centrocercus minimus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio RSII	U.S. Geological Survey
GCA_006130075.1	3261	3246	15	49	44	118	8853	2019-06-05	Branta canadensis	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Canada's Genomic Enterprise
GCA_006937325.1	3057	3054	3	180	117	418	8811	2019-07-12	Anomalopteryx didiformis	Sarcopterygii	Aves			Palaeognathae	Dinornithiformes	Illumina	Harvard University
GCA_007252995.1	3293	3281	12	38	22	127	364589	2019-07-22	Zosterops borbonicus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Montpellier
GCA_007556475.1	3171	3161	10	133	50	136	43580	2019-07-26	Zosterops pallidus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Montpellier
GCA_008033365.1	1947	1939	8	993	393	108	1743254	2019-08-20	Pseudorectes ferrugineus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	National University of Singapore
GCA_008360975.2	3328	3288	40	7	19	118	1497555	2022-02-11	Lichenostomus cassidix	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Deakin University
GCA_008658365.1	3284	3279	5	9	61	181	28689	2019-10-10	Alca torda	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio CLR	G10K
GCA_008692595.2	3238	3232	6	43	73	146	9014	2021-04-29	Colinus virginianus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Louisiana State University
GCA_008694505.1	3251	3245	6	50	52	135	181631	2019-09-25	Cyanoderma ruficeps	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Academia Sinica
GCA_008711295.1	3270	3266	4	63	21	129	50392	2019-09-27	Charadrius alexandrinus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Sun Yat-sen University
GCA_008921705.1	3114	3106	8	88	152	143	85105	2019-10-08	Burhinus oedicnemus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	International Fund for Houbara Conservation
GCA_009690805.1	3197	3189	8	98	58	114	2518271	2019-11-22	Hemignathus wilsoni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian Institution
GCA_009741485.1	3205	3195	10	44	104	311	2593467	2019-12-12	Malurus cyaneus samueli	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio RSII	Australian National University
GCA_009764595.1	3160	3122	38	26	168	261	135433	2019-12-19	Geothlypis trichas	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	G10K
GCA_009769605.1	3308	3295	13	4	42	219	153643	2019-12-23	Bucorvus abyssinicus	Sarcopterygii	Aves	Neognathae			Bucerotiformes	PacBio CLR	Vertebrate Genomes Project
GCA_009792885.1	3283	3272	11	38	32	112	2668079	2019-12-23	Eremophila alpestris peregrina	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Cornell University
GCA_009806455.1	3110	3105	5	171	72	133	172684	2019-12-27	Tetrax tetrax	Sarcopterygii	Aves	Neognathae			Otidiformes	Illumina	International Fund for Houbara Conservation
GCA_009812075.1	3036	3028	8	69	249	123	172413	2019-12-31	Sialia sialis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Louisiana State University
GCA_009819605.1	3310	3288	22	8	36	121	108405	2019-12-31	Sterna hirundo	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio CLR	Vertebrate Genomes Project
GCA_009819775.1	3302	3287	15	9	43	196	9218	2019-12-31	Phoenicopterus ruber ruber	Sarcopterygii	Aves	Neognathae			Phoenicopteriformes	PacBio CLR	Vertebrate Genomes Project
GCA_009823435.2	2261	2253	8	878	193	113	13180	2022-11-30	Nymphicus hollandicus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_009867205.2	2359	2356	3	797	179	93	190661	2022-11-27	Aratinga weddellii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_009867235.2	2687	2682	5	539	122	106	57247	2022-11-27	Psittacus erithacus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_009867315.2	2700	2694	6	530	118	100	1549196	2022-11-27	Psittacus timneh	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_009936445.2	1700	1696	4	1199	428	79	51900	2022-07-21	Anodorhynchus hyacinthinus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010014725.2	1241	1237	4	1386	697	256	176013	2022-11-27	Ara chloropterus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010014865.2	2425	2420	5	748	168	91	211511	2022-11-27	Pyrrhura frontalis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010014875.2	2242	2239	3	886	211	100	176074	2022-07-29	Psitteuteles goldiei	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010014925.2	2180	2174	6	932	224	102	13114	2022-11-30	Lorius garrulus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010014965.2	2394	2386	8	756	183	87	311890	2022-07-29	Pyrrhura griseipectus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010015045.2	1617	1613	4	1314	398	181	471713	2022-07-29	Lophochroa leadbeateri	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010015965.3	1380	1374	6	1366	580	203	57237	2023-09-20	Ara militaris	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_010076225.1	3282	3274	8	39	32	115	37081	2020-01-31	Spheniscus magellanicus	Sarcopterygii	Aves	Neognathae			Sphenisciformes	Illumina	BGI-Shenzhen
GCA_010077935.1	3085	3077	8	148	120	115	92683	2020-01-31	Spheniscus demersus	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010078415.1	3059	3040	19	155	138	110	79643	2020-01-31	Pygoscelis antarcticus	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010078445.1	3210	3205	5	80	64	104	92688	2020-01-31	Eudyptes sclateri	Sarcopterygii	Aves	Neognathae			Sphenisciformes	Illumina	BGI-Shenzhen
GCA_010078485.1	3114	3098	16	138	99	129	2517240	2020-01-31	Megadyptes antipodes antipodes	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010078495.1	3173	3052	121	107	73	107	2052820	2020-01-31	Eudyptula minor novaehollandiae	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010080425.1	3278	3268	10	56	20	115	57240	2020-01-31	Eudyptes schlegeli	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010080465.1	3129	2945	184	134	89	114	345258	2020-01-31	Eudyptula albosignata	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010082375.1	3283	3275	8	47	23	114	2495534	2020-01-31	Eudyptes moseleyi	Sarcopterygii	Aves	Neognathae			Sphenisciformes	Illumina	BGI-Shenzhen
GCA_010084205.1	3096	2888	208	128	129	97	79627	2020-01-31	Eudyptes chrysolophus	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010085355.1	3218	3211	7	70	66	117	79626	2020-01-31	Eudyptes chrysocome	Sarcopterygii	Aves	Neognathae			Sphenisciformes	Illumina	BGI-Shenzhen
GCA_010085365.1	3239	3233	6	61	54	107	1419345	2020-01-31	Eudyptes filholi	Sarcopterygii	Aves	Neognathae			Sphenisciformes	Illumina	BGI-Shenzhen
GCA_010087175.1	3050	3037	13	158	145	118	9234	2020-01-31	Aptenodytes patagonicus	Sarcopterygii	Aves	Neognathae			Sphenisciformes	missing	BGI-Shenzhen
GCA_010303855.1	3071	3067	4	162	120	173	30461	2020-02-04	Bubo bubo	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	GEROMICS
GCA_010312235.1	3164	3150	14	138	52	153	224669	2020-02-04	Buteo japonicus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	GEROMICS
GCA_010365825.1	3215	3209	6	102	35	122	257818	2020-02-04	Otus sunia	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	GEROMICS
GCA_011057875.1	3167	3154	13	105	82	138	227169	2020-03-02	Pterocles orientalis	Sarcopterygii	Aves	Neognathae			Pterocliformes	Illumina	International Fund for Houbara Conservation
GCA_011074415.1	3264	3219	45	37	53	118	45637	2020-03-10	Stictonetta naevosa	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Brood Parasitic Bird Genomes Consortium
GCA_011075105.1	3280	3213	67	38	36	138	555264	2020-03-10	Heteronetta atricapilla	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Brood Parasitic Bird Genomes Consortium
GCA_011076525.1	3278	3247	31	37	39	104	658922	2020-03-10	Nettapus auritus	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Brood Parasitic Bird Genomes Consortium
GCA_011125475.1	3333	3304	29	7	14	207	371916	2020-03-17	Melanerpes aurifrons	Sarcopterygii	Aves	Neognathae			Piciformes	Oxford Nanopore	University of Oklahoma
GCA_011317185.2	2091	2083	8	986	256	92	492513	2022-11-14	Eupsittula pertinax	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_011762725.2	1313	1309	4	1334	675	310	30456	2022-12-29	Pionus senilis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_011763355.2	2389	2383	6	775	178	94	311895	2022-11-27	Pyrrhura molinae	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_011763455.2	2441	2438	3	728	167	91	311897	2022-07-21	Pyrrhura perlata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_011763535.2	2312	2308	4	816	206	93	176024	2022-07-21	Eclectus roratus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_011800095.2	2383	2377	6	788	172	89	51906	2022-07-21	Guaruba guarouba	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_011801015.1	2585	2574	11	599	161	124	172690	2020-03-31	Ardeotis arabs	Sarcopterygii	Aves	Neognathae			Otidiformes	Illumina	International Fund for Houbara Conservation
GCA_012487455.1	3006	2998	8	289	56	101	214438	2020-04-08	Nisaetus nipalensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_012487855.1	2937	2929	8	358	56	111	40818	2020-04-08	Grus monacha	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_012488435.1	2909	2901	8	367	71	87	2717088	2020-04-08	Antigone vipio	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_013186435.1	3175	3166	9	89	88	128	311356	2020-05-28	Turdus rufiventris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	LNCC
GCA_013372525.1	3112	3089	23	136	105	87	9121	2020-06-24	Fulica atra	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	University of Illinois at Urbana-Champaign
GCA_013389825.1	2965	2952	13	287	96	102	48396	2020-07-06	Crypturellus undulatus	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	B10K Consortium
GCA_013389865.1	2843	2839	4	356	144	114	33601	2020-07-06	Piaya cayana	Sarcopterygii	Aves	Neognathae			Cuculiformes	Illumina	B10K Consortium
GCA_013389885.1	2488	2480	8	627	226	91	8947	2020-07-06	Geococcyx californianus	Sarcopterygii	Aves	Neognathae			Cuculiformes	Illumina	B10K Consortium
GCA_013389905.1	2488	2483	5	568	278	149	56068	2020-07-06	Sula dactylatra	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	B10K Consortium
GCA_013389925.1	2934	2928	6	287	128	196	73327	2020-07-06	Aegithalos caudatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013389945.1	2545	2537	8	562	238	165	37042	2020-07-06	Fregata magnificens	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	B10K Consortium
GCA_013389965.1	1504	1495	9	1102	718	146	135184	2020-07-06	Todus mexicanus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	B10K Consortium
GCA_013389985.1	2573	2564	9	502	271	207	85069	2020-07-06	Dryoscopus gambensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013390005.1	2800	2796	4	364	179	163	135972	2020-07-06	Calyptomena viridis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013390025.1	2986	2980	6	246	116	154	9163	2020-07-06	Pitta sordida	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013390045.1	2831	2825	6	355	162	135	175131	2020-07-06	Picathartes gymnocephalus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013390065.1	3059	3041	18	153	139	164	667144	2020-07-06	Chloropsis hardwickii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013390105.1	2155	2152	3	718	467	174	237442	2020-07-06	Tichodroma muraria	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396355.1	3236	3227	9	62	55	113	47692	2020-07-10	Menura novaehollandiae	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396365.1	3222	3219	3	74	58	102	110676	2020-07-10	Cochlearius cochlearius	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	B10K Consortium
GCA_013396375.1	3092	3082	10	157	105	128	89386	2020-07-10	Ardeotis kori	Sarcopterygii	Aves	Neognathae			Otidiformes	Illumina	B10K Consortium
GCA_013396435.1	3068	3057	11	181	103	139	56067	2020-07-10	Anhinga anhinga	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	B10K Consortium
GCA_013396455.1	3162	3160	2	103	89	134	172689	2020-07-10	Lophotis ruficrista	Sarcopterygii	Aves	Neognathae			Otidiformes	Illumina	B10K Consortium
GCA_013396465.1	3134	3127	7	106	113	137	363769	2020-07-10	Smithornis capensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396485.1	3082	3070	12	140	131	147	449384	2020-07-10	Ptilorrhoa leucosticta	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396505.1	3275	3271	4	47	32	129	1352770	2020-07-10	Chunga burmeisteri	Sarcopterygii	Aves	Neognathae			Cariamiformes	Illumina	B10K Consortium
GCA_013396525.1	3185	3174	11	90	78	123	254446	2020-07-10	Chaetorhynchus papuensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396555.1	3237	3232	5	58	59	119	495162	2020-07-10	Tachuris rubrigastra	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396575.1	3213	3206	7	79	62	132	58203	2020-07-10	Rhodinocichla rosea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396595.1	3107	3104	3	168	78	165	48426	2020-07-10	Nyctibius bracteatus	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	Illumina	B10K Consortium
GCA_013396615.1	3162	3162	0	136	56	144	79653	2020-07-10	Oceanites oceanicus	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	B10K Consortium
GCA_013396635.1	3203	3199	4	88	61	145	1118817	2020-07-10	Penelope pileata	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	B10K Consortium
GCA_013396655.1	3194	3188	6	89	70	146	190295	2020-07-10	Campylorhamphus procurvoides	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396675.1	3026	3019	7	231	92	132	91767	2020-07-10	Eubucco bourcierii	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	B10K Consortium
GCA_013396695.1	3136	3128	8	137	80	152	419690	2020-07-10	Sakesphorus luctuosus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396715.1	3119	3115	4	171	63	157	1118524	2020-07-10	Ciccaba nigrolineata	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	B10K Consortium
GCA_013396735.1	3107	3103	4	162	79	130	117165	2020-07-10	Grallaria varia	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396755.1	3180	3173	7	96	76	149	265632	2020-07-10	Sclerurus mexicanus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396775.1	3076	3072	4	180	90	145	114276	2020-07-10	Cephalopterus ornatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396815.1	2449	2439	10	550	348	259	103954	2020-07-10	Corythaeola cristata	Sarcopterygii	Aves	Neognathae			Musophagiformes	Illumina	B10K Consortium
GCA_013396835.1	3106	3101	5	157	90	115	2585815	2020-07-10	Psilopogon haemacephalus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	B10K Consortium
GCA_013396875.1	3187	3183	4	101	65	137	34956	2020-07-10	Vireo altiloquus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396915.1	3207	3203	4	94	52	140	54059	2020-07-10	Stercorarius parasiticus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013396935.1	2980	2973	7	271	100	151	176943	2020-07-10	Baryphthengus martii	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	B10K Consortium
GCA_013396955.1	2964	2962	2	235	148	185	13245	2020-07-10	Regulus satrapa	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013396975.1	3089	3084	5	195	66	115	135168	2020-07-10	Bucco capensis	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	B10K Consortium
GCA_013396995.1	3215	3207	8	85	53	149	667154	2020-07-10	Dicaeum eximium	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397015.1	3170	3161	9	112	71	158	381031	2020-07-10	Myiagra hebetior	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
